x,y
3.65344,0
3.75608,0
3.85956,0
3.96618,0
4.06959,0
4.17044,0
4.27783,0
4.38209,0
4.48546,0
4.58701,0
4.69582,0
4.80084,0
4.90481,0
5.02014,0
5.12153,0
5.22932,0
5.33758,0
5.44541,0
5.55277,0
5.6596,0
5.76638,0
5.87366,0
5.98589,0
6.10587,0
6.2143,0
6.33266,0
6.43528,0
6.54635,0
6.66664,0
6.79559,0
6.89683,0
7.00156,0
7.10864,0
7.21675,0
7.32566,0
7.43447,0
7.54344,0
7.6518,0
7.76072,0
7.87052,0
7.98121,0
8.09376,0
8.20768,0
8.32316,0
8.43927,0
8.555,0
8.67074,0
8.78638,0
8.90195,0
9.01724,0
9.13245,0
9.24803,0
9.36453,0
9.48187,0
9.60081,0
9.72161,0
9.84493,0
9.97072,0
10.0997,0
10.2322,0
10.3683,0
10.5067,0
10.6471,0
10.7886,0
10.9302,0
11.0719,0
11.2134,0
11.355,0
11.4966,0
11.639,0
11.7828,0
11.9277,0
12.0742,0
12.221,0
12.367,0
12.5132,0
12.6594,0
12.8054,0
12.9514,0
13.097,0
13.2426,0
13.3882,0
13.5336,0
13.6785,0
13.8243,0
13.9712,0
14.1194,0
14.2695,0
14.3705,0
14.4726,0
14.5761,0
14.6809,0
14.787,0
14.8947,0
15.0044,0
15.1154,0
15.2283,0
15.3434,0
15.4605,0
15.5792,0
15.6991,0
15.8201,0
15.9423,0
16.065,0
16.1881,0
16.311,0
16.4342,0
16.5569,0
16.6798,0
16.8028,0
16.9263,0
17.0495,0
17.1737,0
17.298,0
17.4232,0
17.5491,0
17.676,0
17.8037,0
17.9323,0
18.0614,0
18.1904,0
18.3199,0
18.4488,0
18.5783,0
18.7068,0
18.8361,0
18.9645,0
19.0936,0
19.2221,0
19.3508,0
19.4794,0
19.6079,0
19.7364,0
19.865,0
19.9931,0
20.1214,0
20.2497,0
20.3781,0
20.5068,0
20.6356,0
20.7646,0
20.893,0
21.0218,0
21.1502,0
21.2787,0
21.4073,0
21.5357,0
21.6639,0
21.7921,0
21.9203,0
22.0483,0
22.1764,0
22.3043,0
22.4326,0
22.5604,0
22.688,0
22.8157,0
22.9433,0
23.0707,0
23.1984,0
23.326,0
23.4537,0
23.5804,0
23.7082,0
23.835,0
23.962,0
24.0894,0
24.2161,0
24.3433,0
24.4701,0
24.5966,0
24.7252,0
24.8499,0
24.9766,0
25.103,0
25.2298,0
25.3564,0
25.4822,0
25.6085,0
25.7347,0
25.8608,0
25.9869,0
26.1131,0
26.2388,0
26.3647,0
26.4906,0
26.6162,0
26.7433,0
26.8675,0
26.993,0
27.1186,0
27.2439,0
27.3691,0
27.4945,0
27.6198,0
27.7455,0
27.872,0
27.9976,0
28.1245,0
28.2515,0
28.3785,0
28.5054,0
28.6326,0
28.7591,0
28.8857,0
29.0125,0
29.1392,0
29.2656,0
29.3951,0
29.5186,0
29.6447,0
29.7709,0
29.8973,0
30.0237,0
30.1504,0
30.2778,0
30.4047,0
30.5323,0
30.6592,0
30.7862,0
30.9134,0
31.0408,0
31.1718,0
31.2941,0
31.4214,0
31.5478,0
31.6749,0
31.8014,0
31.9277,0
32.0545,0
32.1805,0
32.3068,0
32.4334,0
32.5599,0
32.6864,0
32.813,0
32.9393,0
33.0656,0
33.1919,0
33.3184,0
33.4455,0
33.5727,0
33.6995,0
33.8268,0
33.9543,0
34.0813,0
34.2091,0
34.3355,0
34.4625,0
34.5902,0
34.7173,0
34.8442,0
34.9713,0
35.0983,0
35.2252,0
35.3527,0
35.4789,0
35.6059,0
35.7324,0
35.8591,0
35.9858,0
36.1127,0
36.2391,0
36.3654,0
36.4918,0
36.6191,0
36.7446,0
36.8708,0
36.9972,0
37.1232,0
37.25,0
37.3757,0
37.502,0
37.6276,0
37.7539,0
37.8804,0
38.007,0
38.1334,0
38.26,0
38.3864,0
38.5132,0
38.6401,0
38.767,0
38.8948,0
39.0222,0
39.1493,0
39.2767,0
